raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
1065,1,-0.538284393,1,0.32971467,25242,131,4,0,17,-0.703317315,25,-1.020026055,3,14,-0.175493817,1.2093165,4,27843,1.909992643,1,4,Mercedes,German,Lewis,Hamilton,British,2021,14,14,Italian Grand Prix,36,-0.934811483,14,11,0
1065,4,-0.314103273,1,0.163215654,25233,214,10,8,8,-0.14659408,53,0.558571089,52,7,-0.196936433,1.239210735,1,27850,-0.023536627,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,14,14,Italian Grand Prix,40,-0.969839285,20,0,0
1065,815,-0.324741362,1,-0.017496694,25230,9,8,5,5,0.688490771,53,0.555857276,53,4,-0.213961223,1.263157841,1,27844,1.779886001,2,8,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,14,14,Italian Grand Prix,31,-1.007857265,10,16,0
1065,846,-0.326301005,1,0.035295678,25227,1,3,2,2,1.801937239,53,0.553624255,53,3,-0.223928268,1.277245929,1,27845,0.84384099,3,1,McLaren,British,Lando,Norris,British,2021,14,14,Italian Grand Prix,21,-0.996750889,2,25,0
1065,832,-0.319364699,1,0.057630912,25231,6,6,6,6,0.410129154,53,0.556437299,53,8,-0.192249228,1.232655678,1,27846,0.746261008,4,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,14,14,Italian Grand Prix,27,-0.992052038,6,25,0
1065,817,-0.3276799,1,-0.037801452,25226,1,2,1,1,2.915383708,53,0.553065039,53,1,-0.232494539,1.289404504,1,27845,0.84384099,3,1,McLaren,British,Daniel,Ricciardo,Australian,2021,14,14,Italian Grand Prix,32,-1.012128948,10,25,1
1065,9,-0.30418344,1,0.102301379,25239,51,17,14,14,-0.703317315,53,0.562594113,53,12,-0.176625211,1.210902401,1,27849,-0.688526133,9,0,Alfa Romeo,Swiss,Robert,Kubica,Polish,2021,14,14,Italian Grand Prix,36,-0.982654335,14,2,0
1065,822,-0.323795789,1,0.063722339,25228,131,19,3,3,1.384394814,53,0.554640254,34,2,-0.2316864,1.28824151,1,27843,1.909992643,1,4,Mercedes,German,Valtteri,Bottas,Finnish,2021,14,14,Italian Grand Prix,32,-0.990770533,8,11,0
1065,840,-0.315205915,1,0.173368033,25232,117,9,7,7,0.131767537,53,0.558123909,52,13,-0.176409708,1.210585221,1,27848,-0.283749912,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,14,14,Italian Grand Prix,22,-0.967703444,4,0,0
1065,847,-0.31209768,1,0.033265202,25234,3,14,9,9,-0.424955697,53,0.559384465,53,11,-0.177379474,1.211933237,1,27851,-0.551191343,8,0,Williams,British,George,Russell,British,2021,14,14,Italian Grand Prix,23,-0.997178057,2,25,0
1065,849,-0.308939719,1,0.035295678,25236,3,13,11,11,-0.703317315,53,0.560665187,50,16,-0.171022116,1.203131486,1,27851,-0.551191343,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,14,14,Italian Grand Prix,26,-0.996750889,1,25,0
1065,839,-0.311208936,1,1.286068779,25235,214,12,10,10,-0.564136506,53,0.559744898,53,9,-0.191872096,1.232127044,1,27850,-0.023536627,5,1,Alpine F1 Team,French,Esteban,Ocon,French,2021,14,14,Italian Grand Prix,24,-0.733615207,5,0,0
1065,20,-0.30824672,2,0.314486102,25237,117,11,12,12,-0.703317315,53,0.560946236,50,15,-0.171830255,1.204241617,1,27848,-0.283749912,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,14,14,Italian Grand Prix,34,0.153186215,13,0,0
1065,830,-0.502286671,1,1.718560127,25243,9,1,0,18,-0.703317315,25,-1.020026055,25,5,-0.213045332,1.261862689,4,27844,1.779886001,2,8,Red Bull,Austrian,Max,Verstappen,Dutch,2021,14,14,Italian Grand Prix,23,-0.642628356,6,16,0
1065,844,-0.321910958,1,0.114484234,25229,6,5,4,4,0.966852388,53,0.555404654,53,6,-0.205179448,1.250787813,1,27846,0.746261008,4,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,14,14,Italian Grand Prix,23,-0.980091325,3,25,0
1065,841,-0.306198505,2,2.004857216,25238,51,7,13,13,-0.703317315,53,0.561776897,50,10,-0.183682957,1.220708556,1,27849,-0.688526133,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,14,14,Italian Grand Prix,27,0.864421459,4,2,0
1065,853,-0.192551245,3,0.586908274,25241,210,16,0,16,-0.703317315,41,-1.020026055,41,18,-0.103731094,1.111281383,131,27852,-0.710210573,10,0,Haas F1 Team,American,Nikita,Mazepin,Russian,2021,14,14,Italian Grand Prix,22,1.416322922,0,5,0
1065,854,-0.287356505,1,0.144941371,25240,210,18,15,15,-0.703317315,53,0.569418338,52,17,-0.130399674,1.147360632,1,27852,-0.710210573,10,0,Haas F1 Team,American,Mick,Schumacher,German,2021,14,14,Italian Grand Prix,22,-0.9736838,0,5,0
1066,1,0.087990146,2,1.211956411,25246,131,4,1,1,2.776202899,53,0.721641529,43,2,0.455123805,0.492912128,1,27853,2.162977781,1,5,Mercedes,German,Lewis,Hamilton,British,2021,15,71,Russian Grand Prix,36,0.530803005,14,11,1
1066,4,0.152176232,2,1.306373537,25251,214,6,6,6,0.410129154,53,0.747672428,44,6,0.51497995,0.428709567,1,27860,0.034288548,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,15,71,Russian Grand Prix,40,0.570529658,20,0,0
1066,8,0.158201694,2,1.242413549,25253,51,13,8,8,-0.14659408,53,0.750116076,34,16,0.601343047,0.338577523,1,27859,-0.659613545,9,0,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,2021,15,71,Russian Grand Prix,41,0.543618055,20,2,0
1066,815,0.159086491,2,2.065771491,25254,9,8,9,9,-0.424955697,53,0.750474909,45,10,0.543480311,0.39863031,1,27854,1.924448937,2,8,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,15,71,Russian Grand Prix,31,0.890051558,10,16,0
1066,846,0.156835428,2,1.471857315,25252,1,1,7,7,0.270948345,53,0.749561982,39,1,0.446934665,0.501793174,1,27855,0.981175779,3,1,McLaren,British,Lando,Norris,British,2021,15,71,Russian Grand Prix,21,0.640158094,2,25,0
1066,832,0.137301218,2,1.361196384,25248,6,2,3,3,1.384394814,53,0.741639813,40,12,0.547736508,0.394163355,1,27856,0.85468321,4,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,15,71,Russian Grand Prix,27,0.593596747,6,25,0
1066,817,0.139773283,2,1.690133465,25249,1,5,4,4,0.966852388,53,0.742642368,24,9,0.538577602,0.403784488,1,27855,0.981175779,3,1,McLaren,British,Daniel,Ricciardo,Australian,2021,15,71,Russian Grand Prix,32,0.731999281,10,25,0
1066,822,0.141293462,2,1.169316419,25250,131,16,5,5,0.688490771,53,0.743258882,31,3,0.489658269,0.455696316,1,27853,2.162977781,1,5,Mercedes,German,Valtteri,Bottas,Finnish,2021,15,71,Russian Grand Prix,32,0.512861936,8,11,0
1066,840,0.171811471,2,2.57542092,25256,117,7,11,11,-0.703317315,53,0.75563557,35,17,0.610771333,0.328903527,1,27858,-0.283749912,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,15,71,Russian Grand Prix,22,1.104490052,4,0,0
1066,847,0.167354334,2,1.498253501,25255,3,3,10,10,-0.564136506,53,0.753827963,40,18,0.617882954,0.321634814,1,27861,-0.543963197,8,0,Williams,British,George,Russell,British,2021,15,71,Russian Grand Prix,23,0.65126447,2,25,0
1066,849,0.120366184,1,1.231245932,25264,3,18,19,19,-0.703317315,47,-1.020026055,42,14,0.585772907,0.354621556,3,27861,-0.543963197,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,15,71,Russian Grand Prix,26,-0.745148752,1,25,0
1066,839,0.210594348,2,1.539878255,25259,214,9,14,14,-0.703317315,52,-1.020026055,34,19,0.617990706,0.321529087,11,27860,0.034288548,5,1,Alpine F1 Team,French,Esteban,Ocon,French,2021,15,71,Russian Grand Prix,25,0.668778371,5,0,0
1066,20,0.171587129,2,1.35815067,25257,117,10,12,12,-0.703317315,52,-1.020026055,44,11,0.545419844,0.39659507,11,27858,-0.283749912,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,15,71,Russian Grand Prix,34,0.592315242,13,0,0
1066,830,0.130036567,2,1.279977351,25247,9,20,2,2,1.801937239,53,0.738693607,28,5,0.499355934,0.445308665,1,27854,1.924448937,2,8,Red Bull,Austrian,Max,Verstappen,Dutch,2021,15,71,Russian Grand Prix,23,0.559423282,6,16,0
1066,842,0.200196553,2,1.347998291,25258,213,11,13,13,-0.703317315,52,-1.020026055,35,4,0.493052451,0.452048744,11,27857,-0.103046242,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2021,15,71,Russian Grand Prix,25,0.588043559,4,1,0
1066,844,0.216962545,2,1.675920135,25260,6,19,15,15,-0.703317315,52,-1.020026055,45,7,0.531573733,0.411158928,11,27856,0.85468321,4,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,15,71,Russian Grand Prix,23,0.726018925,3,25,0
1066,841,0.236956077,2,1.629219191,25261,51,17,16,16,-0.703317315,52,-1.020026055,39,8,0.535021792,0.407537788,11,27859,-0.659613545,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,15,71,Russian Grand Prix,27,0.706369183,4,2,0
1066,853,0.269546405,2,1.631249667,25263,210,15,18,18,-0.703317315,51,-1.020026055,24,20,0.678062354,0.260894803,12,27862,-0.710210573,10,0,Haas F1 Team,American,Nikita,Mazepin,Russian,2021,15,71,Russian Grand Prix,22,0.707223519,0,5,0
1066,854,0.162559651,1,1.219063077,25265,210,14,0,20,-0.703317315,32,-1.020026055,22,15,0.60064266,0.339291179,44,27862,-0.710210573,10,0,Haas F1 Team,American,Mick,Schumacher,German,2021,15,71,Russian Grand Prix,22,-0.747711761,0,5,0
1066,852,0.252220926,3,1.358489083,25262,213,12,17,17,-0.703317315,52,-1.020026055,42,13,0.58361787,0.356841817,11,27857,-0.103046242,6,0,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2021,15,71,Russian Grand Prix,21,1.903294801,0,1,0
1067,1,-0.235409861,1,-0.267245219,25270,131,11,5,5,0.688490771,58,0.742420538,52,10,0.195872887,0.265599643,1,27863,2.423191066,1,6,Mercedes,German,Lewis,Hamilton,British,2021,16,5,Turkish Grand Prix,36,-1.060398968,14,11,0
1067,4,-0.174038931,1,1.040381205,25281,214,5,16,16,-0.703317315,57,-1.020026055,55,14,0.222218211,0.236868402,11,27870,0.041516694,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,16,5,Turkish Grand Prix,40,-0.785302573,20,0,0
1067,8,-0.184301109,1,-0.16978238,25277,51,17,12,12,-0.703317315,57,-1.020026055,50,5,0.186336849,0.27606659,11,27869,-0.659613545,9,0,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,2021,16,5,Turkish Grand Prix,41,-1.039894889,20,2,0
1067,815,-0.24142581,1,-0.311915687,25268,9,6,3,3,1.384394814,58,0.739750579,53,4,0.179494608,0.28359962,1,27864,2.162977781,2,8,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,16,5,Turkish Grand Prix,31,-1.069796671,10,16,0
1067,846,-0.231514388,1,-0.153538573,25272,1,7,7,7,0.131767537,58,0.744149401,50,3,0.178794221,0.284366139,1,27865,1.02454466,3,1,McLaren,British,Lando,Norris,British,2021,16,5,Turkish Grand Prix,21,-1.036477542,2,25,0
1067,832,-0.228403635,1,0.884034568,25273,6,19,8,8,-0.14659408,58,0.745529995,49,2,0.150509364,0.315740548,1,27866,0.970333559,4,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,16,5,Turkish Grand Prix,27,-0.818194533,6,25,0
1067,817,-0.182430388,1,-0.196178565,25278,1,20,13,13,-0.703317315,57,-1.020026055,34,15,0.222379838,0.236709812,11,27865,1.02454466,3,1,McLaren,British,Daniel,Ricciardo,Australian,2021,16,5,Turkish Grand Prix,32,-1.045448077,10,25,0
1067,822,-0.265566782,1,-0.210391896,25266,131,1,1,1,2.915383708,58,0.729036493,58,1,0.070288121,0.406744837,1,27863,2.423191066,1,6,Mercedes,German,Valtteri,Bottas,Finnish,2021,16,5,Turkish Grand Prix,32,-1.048438255,8,11,1
1067,840,-0.206411268,1,2.33785525,25274,117,8,9,9,-0.424955697,58,0.755290502,58,6,0.187522119,0.274745005,1,27868,-0.269293618,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,16,5,Turkish Grand Prix,22,-0.51234202,4,0,0
1067,847,-0.175792227,1,-0.090593823,25280,3,13,15,15,-0.703317315,57,-1.020026055,53,16,0.230137971,0.228304536,11,27871,-0.543963197,8,0,Williams,British,George,Russell,British,2021,16,5,Turkish Grand Prix,23,-1.023235325,2,25,0
1067,849,-0.169994387,1,0.021082347,25282,3,15,17,17,-0.703317315,57,-1.020026055,48,17,0.244846096,0.212445526,11,27871,-0.543963197,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,16,5,Turkish Grand Prix,26,-0.999741067,1,25,0
1067,20,-0.155413918,2,-0.099730964,25283,117,10,18,18,-0.703317315,57,-1.020026055,54,7,0.194094981,0.267529156,11,27868,-0.269293618,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,16,5,Turkish Grand Prix,34,-0.021098458,13,0,0
1067,830,-0.255048067,1,-0.315976638,25267,9,2,2,2,1.801937239,58,0.733704839,53,9,0.195657383,0.265837528,1,27864,2.162977781,2,8,Red Bull,Austrian,Max,Verstappen,Dutch,2021,16,5,Turkish Grand Prix,24,-1.070651008,6,16,0
1067,842,-0.23362116,1,1.078960246,25271,213,4,6,6,0.410129154,58,0.743214388,50,11,0.198620559,0.262586431,1,27867,-0.045221067,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2021,16,5,Turkish Grand Prix,25,-0.777186375,4,1,0
1067,844,-0.23829342,1,-0.070289065,25269,6,3,4,4,0.966852388,58,0.741140776,57,8,0.194472113,0.26713268,1,27866,0.970333559,4,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,16,5,Turkish Grand Prix,23,-1.018963641,3,25,0
1067,841,-0.187994848,1,-0.171812855,25276,51,16,11,11,-0.703317315,57,-1.020026055,57,13,0.203469391,0.257273662,11,27869,-0.659613545,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,16,5,Turkish Grand Prix,27,-1.040322057,4,2,0
1067,853,-0.092376146,1,-0.0337405,25285,210,18,20,20,-0.703317315,56,-1.020026055,52,20,0.339990968,0.112110852,12,27872,-0.710210573,10,0,Haas F1 Team,American,Nikita,Mazepin,Russian,2021,16,5,Turkish Grand Prix,22,-1.011274612,0,5,0
1067,854,-0.110410445,1,-0.021557645,25284,210,14,19,19,-0.703317315,56,-1.020026055,52,18,0.273777464,0.181546887,12,27872,-0.710210573,10,0,Haas F1 Team,American,Mick,Schumacher,German,2021,16,5,Turkish Grand Prix,22,-1.008711602,0,5,0
1067,852,-0.178500333,1,-0.135264291,25279,213,9,14,14,-0.703317315,57,-1.020026055,54,12,0.200236836,0.260815508,11,27867,-0.045221067,6,0,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2021,16,5,Turkish Grand Prix,21,-1.032633028,0,1,0
1069,1,0.034879882,2,0.017021395,25287,131,2,2,2,1.941118048,56,0.797468235,41,1,0.504150891,0.116551375,1,27873,2.61835103,1,6,Mercedes,German,Lewis,Hamilton,British,2021,17,69,United States Grand Prix,36,0.028025898,14,11,0
1069,4,0.155361496,3,-0.085179221,25303,214,19,0,18,-0.703317315,49,-1.020026055,46,5,0.589382593,0.032340028,65,27880,0.041516694,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,17,69,United States Grand Prix,40,0.992144785,20,0,0
1069,8,0.158627941,2,0.02920425,25298,51,15,13,13,-0.703317315,55,-1.020026055,43,15,0.657966637,-0.033527729,11,27879,-0.659613545,9,0,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,2021,17,69,United States Grand Prix,42,0.033151918,20,2,0
1069,815,0.065425094,2,0.063722339,25288,9,3,3,3,1.384394814,56,0.810557148,32,4,0.562390758,0.058718849,1,27874,2.452103653,2,9,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,17,69,United States Grand Prix,31,0.047675641,10,16,0
1069,846,0.096927971,2,0.197733743,25293,1,7,8,8,-0.14659408,56,0.82405643,41,7,0.598056616,0.023908321,1,27875,1.125738715,3,1,McLaren,British,Lando,Norris,British,2021,17,69,United States Grand Prix,21,0.104061858,2,25,0
1069,832,0.096293013,2,0.232251831,25292,6,5,7,7,0.131767537,56,0.823784344,40,9,0.606084128,0.016137406,1,27876,1.100440201,4,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,17,69,United States Grand Prix,27,0.118585581,6,25,0
1069,817,0.091294774,2,0.023112823,25290,1,6,5,5,0.688490771,56,0.821642551,43,8,0.604360098,0.017802602,1,27875,1.125738715,3,1,McLaren,British,Daniel,Ricciardo,Australian,2021,17,69,United States Grand Prix,32,0.030588908,10,25,0
1069,822,0.093740482,2,0.006869016,25291,131,9,6,6,0.410129154,56,0.82269056,41,6,0.593692667,0.028137391,1,27873,2.61835103,1,6,Mercedes,German,Valtteri,Bottas,Finnish,2021,17,69,United States Grand Prix,32,0.023754215,8,11,0
1069,840,0.156041169,2,-0.071304303,25297,117,13,12,12,-0.703317315,55,-1.020026055,36,14,0.649831373,-0.025809677,11,27878,-0.262065471,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,17,69,United States Grand Prix,22,-0.009137745,4,0,0
1069,847,0.160572773,2,0.056615674,25299,3,20,14,14,-0.703317315,55,-1.020026055,36,11,0.646113935,-0.022267831,11,27881,-0.543963197,8,0,Williams,British,George,Russell,British,2021,17,69,United States Grand Prix,23,0.044685463,2,25,0
1069,849,0.184728392,2,0.8393641,25300,3,14,15,15,-0.703317315,55,-1.020026055,46,17,0.683719326,-0.057818447,11,27881,-0.543963197,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,17,69,United States Grand Prix,26,0.374032233,1,25,0
1069,839,0.234670815,2,1.698255369,25304,214,11,0,19,-0.703317315,40,-1.020026055,28,19,0.703976671,-0.076769965,26,27880,0.041516694,5,1,Alpine F1 Team,French,Esteban,Ocon,French,2021,17,69,United States Grand Prix,25,0.735416628,5,0,0
1069,20,0.138034931,2,0.085042335,25295,117,18,10,10,-0.564136506,55,-1.020026055,40,10,0.611687223,0.010718911,11,27878,-0.262065471,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,17,69,United States Grand Prix,34,0.056646176,13,0,0
1069,830,0.033884119,2,-0.021557645,25286,9,1,1,1,2.776202899,56,0.797041541,52,2,0.537069077,0.083696791,1,27874,2.452103653,2,9,Red Bull,Austrian,Max,Verstappen,Dutch,2021,17,69,United States Grand Prix,24,0.011793502,6,16,1
1069,842,0.356305299,1,-0.049984307,25305,213,8,0,20,-0.703317315,14,-1.020026055,12,18,0.694332882,-0.067783192,22,27877,-0.030764774,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2021,17,69,United States Grand Prix,25,-1.014691958,4,1,0
1069,844,0.072912368,2,-0.017496694,25289,6,4,4,4,0.966852388,56,0.813765516,41,3,0.548221392,0.072674779,1,27876,1.100440201,4,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,17,69,United States Grand Prix,24,0.013502176,3,25,0
1069,841,0.145255985,2,-0.050999545,25296,51,12,11,11,-0.703317315,55,-1.020026055,44,12,0.647460833,-0.023536552,11,27879,-0.659613545,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,17,69,United States Grand Prix,27,-0.000594379,4,2,0
1069,853,0.263069791,3,0.505012416,25302,210,17,17,17,-0.703317315,54,-1.020026055,42,20,0.741258806,-0.111316176,12,27882,-0.710210573,10,0,Haas F1 Team,American,Nikita,Mazepin,Russian,2021,17,69,United States Grand Prix,22,1.364635556,0,5,0
1069,854,0.195284836,2,0.055600436,25301,210,16,16,16,-0.703317315,54,-1.020026055,36,16,0.660929812,-0.036329487,12,27882,-0.710210573,10,0,Haas F1 Team,American,Mick,Schumacher,German,2021,17,69,United States Grand Prix,22,0.044258294,0,5,0
1069,852,0.136484845,2,-0.067243351,25294,213,10,9,9,-0.424955697,55,-1.020026055,47,13,0.647784088,-0.023853732,11,27877,-0.030764774,6,0,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2021,17,69,United States Grand Prix,21,-0.007429072,0,1,0
1070,1,-0.709330154,1,-0.330189969,25307,131,2,2,2,1.801937239,71,0.879976081,66,4,-0.501443122,-0.079175248,1,27883,2.748457672,1,6,Mercedes,German,Lewis,Hamilton,British,2021,18,32,Mexico City Grand Prix,36,-1.073641186,14,11,0
1070,4,-0.655106494,1,-0.001252887,25314,214,12,9,9,-0.424955697,70,-1.020026055,54,10,-0.453439679,-0.135818347,11,27890,0.055972988,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,18,32,Mexico City Grand Prix,40,-1.004439919,20,0,0
1070,8,-0.660204085,1,-0.32003759,25313,51,10,8,8,-0.14659408,70,-1.020026055,63,11,-0.453331927,-0.135924074,11,27889,-0.630700958,9,0,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,2021,18,32,Mexico City Grand Prix,42,-1.071505344,20,2,0
1070,815,-0.708624894,1,-0.38298234,25308,9,4,3,3,1.384394814,71,0.880359241,49,3,-0.520407445,-0.056443999,1,27884,2.741229525,2,10,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,18,32,Mexico City Grand Prix,31,-1.084747562,10,16,0
1070,846,-0.653590363,1,-0.297702356,25315,1,18,10,10,-0.564136506,70,-1.020026055,67,8,-0.458504015,-0.12989765,11,27885,1.132966862,4,1,McLaren,British,Lando,Norris,British,2021,18,32,Mexico City Grand Prix,21,-1.066806493,2,25,0
1070,832,-0.667811031,1,-0.399226146,25311,6,6,6,6,0.410129154,70,-1.020026055,63,5,-0.487381507,-0.095880072,11,27886,1.230546844,3,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,18,32,Mexico City Grand Prix,27,-1.088164908,6,25,0
1070,817,-0.632277888,2,1.31449544,25317,1,7,12,12,-0.703317315,70,-1.020026055,40,13,-0.4341521,-0.158205984,11,27885,1.132966862,4,1,McLaren,British,Daniel,Ricciardo,Australian,2021,18,32,Mexico City Grand Prix,32,0.573947005,10,25,0
1070,822,-0.598031906,4,0.368293711,25320,131,1,15,15,-0.703317315,69,-1.020026055,69,1,-0.611673251,0.055811364,12,27883,2.748457672,1,6,Mercedes,German,Valtteri,Bottas,Finnish,2021,18,32,Mexico City Grand Prix,32,2.380868977,8,11,0
1070,840,-0.613177704,2,0.168291843,25319,117,20,14,14,-0.703317315,69,-1.020026055,61,12,-0.441640853,-0.149536392,12,27888,-0.21869659,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,18,32,Mexico City Grand Prix,23,0.091673977,4,0,0
1070,847,-0.594473716,1,-0.409378526,25321,3,16,16,16,-0.703317315,69,-1.020026055,61,18,-0.383131606,-0.216540711,12,27891,-0.543963197,8,0,Williams,British,George,Russell,British,2021,18,32,Mexico City Grand Prix,23,-1.09030075,2,25,0
1070,849,-0.585690099,2,-0.159630001,25322,3,13,17,17,-0.703317315,69,-1.020026055,66,17,-0.408453287,-0.187756607,12,27891,-0.543963197,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,18,32,Mexico City Grand Prix,26,-0.046301388,1,25,0
1070,839,-0.625414964,1,-0.181965234,25318,214,19,13,13,-0.703317315,70,-1.020026055,67,14,-0.419120719,-0.175545169,11,27890,0.055972988,5,1,Alpine F1 Team,French,Esteban,Ocon,French,2021,18,32,Mexico City Grand Prix,25,-1.042457899,5,0,0
1070,20,-0.663252481,1,-0.348464251,25312,117,9,7,7,0.131767537,70,-1.020026055,70,6,-0.466962535,-0.119985768,11,27888,-0.21869659,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,18,32,Mexico City Grand Prix,34,-1.077485701,13,0,0
1070,830,-0.719084203,1,-0.423591856,25306,9,3,1,1,2.776202899,71,0.874676815,52,2,-0.545675251,-0.025836109,1,27884,2.741229525,2,10,Red Bull,Austrian,Max,Verstappen,Dutch,2021,18,32,Mexico City Grand Prix,24,-1.093290928,6,16,1
1070,842,-0.681467338,1,-0.293641404,25309,213,5,4,4,0.966852388,71,0.895113637,66,7,-0.464268739,-0.123131139,1,27887,0.055972988,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2021,18,32,Mexico City Grand Prix,25,-1.065952156,4,1,0
1070,844,-0.671337975,1,-0.387043292,25310,6,8,5,5,0.688490771,71,0.900616806,63,9,-0.455917971,-0.132910862,1,27886,1.230546844,3,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,18,32,Mexico City Grand Prix,24,-1.085601899,3,25,0
1070,841,-0.632809759,1,-0.362677582,25316,51,11,11,11,-0.703317315,70,-1.020026055,68,16,-0.409692433,-0.186355728,11,27889,-0.630700958,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,18,32,Mexico City Grand Prix,27,-1.080475879,4,2,0
1070,853,-0.536116607,2,0.074889956,25323,210,15,18,18,-0.703317315,68,-1.020026055,61,15,-0.41621142,-0.178875561,13,27892,-0.710210573,10,0,Haas F1 Team,American,Nikita,Mazepin,Russian,2021,18,32,Mexico City Grand Prix,22,0.052374492,0,5,0
1071,1,-0.940758275,4,-0.713949898,25326,131,10,1,1,2.776202899,71,0.754243773,46,2,-0.923722569,0.486119185,1,27893,3.059267985,1,7,Mercedes,German,Lewis,Hamilton,British,2021,19,18,São Paulo Grand Prix,36,1.47014613,14,11,1
1071,4,-0.881548927,3,-0.822241941,25334,214,12,9,9,-0.424955697,70,-1.020026055,37,12,-0.819203288,0.33664801,11,27900,0.099341869,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,19,18,São Paulo Grand Prix,40,0.52695849,20,0,0
1071,8,-0.875525641,4,-0.643898482,25337,51,0,12,12,-0.703317315,70,-1.020026055,54,5,-0.889295857,0.436004712,11,27899,-0.630700958,9,0,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,2021,19,18,São Paulo Grand Prix,42,1.529095357,20,2,0
1071,815,-0.917226008,5,-0.600243252,25329,9,4,4,4,1.106033197,71,0.76702859,71,1,-0.976089961,0.564092654,1,27894,2.97975837,2,10,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,19,18,São Paulo Grand Prix,31,2.464593967,10,16,0
1071,846,-0.879757897,5,-0.564100783,25335,1,5,10,10,-0.564136506,70,-1.020026055,53,10,-0.82787731,0.348753722,11,27895,1.140195009,4,1,McLaren,British,Lando,Norris,British,2021,19,18,São Paulo Grand Prix,22,2.502611947,2,25,0
1071,832,-0.910226426,4,-0.66420324,25331,6,3,6,6,0.410129154,71,0.770831385,63,6,-0.8845009,0.429106042,1,27896,1.367881633,3,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,19,18,São Paulo Grand Prix,27,1.512008624,6,25,0
1071,817,-0.802313006,3,-0.749144812,25344,1,11,0,19,-0.703317315,49,-1.020026055,40,17,-0.791133934,0.297819866,75,27895,1.140195009,4,1,McLaren,British,Daniel,Ricciardo,Australian,2021,19,18,São Paulo Grand Prix,32,0.573092668,10,25,0
