raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
1089,846,91.20222642,2,25.745,25712,1,3,7,7,6,53,4833.718,43,5,84.718,246.167,107,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2022,16,14,Italian Grand Prix,9/11/2022,22,51.49,3,26
1089,832,91.18060377,2,24.13,25709,6,18,4,4,12,53,4832.572,41,4,84.446,246.96,406,2,4,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2022,16,14,Italian Grand Prix,9/11/2022,28,48.26,7,26
1089,817,88.48853333,1,25.16,25722,1,4,0,17,0,45,0,39,12,86.603,240.809,107,5,0,McLaren,British,Daniel,Ricciardo,7/1/1989,Australian,2022,16,14,Italian Grand Prix,9/11/2022,33,25.16,11,26
1089,822,92.84476923,1,24.76,25718,51,15,13,13,0,52,0,45,9,85.706,243.329,52,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2022,16,14,Italian Grand Prix,9/11/2022,33,24.76,9,3
1089,840,89.49110256,1,24.25,25723,117,12,0,18,0,39,0,34,19,87.467,238.43,25,9,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2022,16,14,Italian Grand Prix,9/11/2022,23,24.25,5,1
1089,847,91.14935849,2,24.595,25708,131,2,3,3,15,53,4830.916,40,7,85.288,244.522,371,3,0,Mercedes,German,George,Russell,2/15/1998,British,2022,16,14,Italian Grand Prix,9/11/2022,24,49.19,3,12
1089,849,92.89044231,2,25.52,25720,3,10,15,15,0,52,0,17,15,86.798,240.268,6,10,0,Williams,British,Nicholas,Latifi,6/29/1995,Canadian,2022,16,14,Italian Grand Prix,9/11/2022,27,51.04,2,26
1089,856,91.21949057,1,24.63,25714,3,8,9,9,2,53,4834.633,41,13,86.624,240.75,6,10,0,Williams,British,Nyck,de Vries,2/6/1995,Dutch,2022,16,14,Italian Grand Prix,9/11/2022,27,24.63,0,26
1089,839,91.24215094,1,24.34,25716,214,14,11,11,0,53,4835.834,37,11,86.593,240.837,125,4,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2022,16,14,Italian Grand Prix,9/11/2022,25,24.34,6,1
1089,830,91.08511321,2,23.94,25706,9,7,1,1,25,53,4827.511,38,6,84.745,246.088,545,1,12,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2022,16,14,Italian Grand Prix,9/11/2022,24,47.88,7,17
1089,842,91.20579245,1,25.38,25713,213,5,8,8,4,53,4833.907,30,14,86.718,240.489,33,8,0,AlphaTauri,Italian,Pierre,Gasly,2/7/1996,French,2022,16,14,Italian Grand Prix,9/11/2022,26,25.38,5,2
1089,844,91.13126415,3,23.71666667,25707,6,1,2,2,18,53,4829.957,38,2,84.336,247.282,406,2,4,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2022,16,14,Italian Grand Prix,9/11/2022,24,71.15,4,26
1089,854,91.24641509,1,24.82,25717,210,17,12,12,0,53,4836.06,43,8,85.298,244.493,34,7,0,Haas F1 Team,American,Mick,Schumacher,3/22/1999,German,2022,16,14,Italian Grand Prix,9/11/2022,23,24.82,1,6
1089,855,91.23435849,1,25.37,25715,51,9,10,10,1,53,4835.421,41,10,86.361,241.484,52,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2022,16,14,Italian Grand Prix,9/11/2022,23,25.37,0,3
1089,852,92.86290385,2,23.955,25719,213,20,14,14,0,52,0,43,17,86.857,240.105,33,8,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2022,16,14,Italian Grand Prix,9/11/2022,22,47.91,1,2
1091,1,125.4534407,1,41.02,25734,131,3,9,9,2,59,7401.753,58,10,110.622,164.766,373,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2022,17,15,Singapore Grand Prix,10/2/2022,37,41.02,15,12
1091,815,124.3260678,1,29.55,25726,9,2,1,1,25,59,7340.238,57,2,108.165,168.509,576,1,13,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2022,17,15,Singapore Grand Prix,10/2/2022,32,29.55,11,17
1091,825,125.9804746,2,35.925,25737,210,9,12,12,0,59,7432.848,59,14,112.067,162.641,34,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2022,17,15,Singapore Grand Prix,10/2/2022,29,71.85,8,6
1091,846,124.769,1,30.53,25729,1,6,4,4,12,59,7361.371,56,6,109.212,166.893,129,4,0,McLaren,British,Lando,Norris,11/13/1999,British,2022,17,15,Singapore Grand Prix,10/2/2022,22,30.53,3,26
1091,832,124.5854746,1,30.6,25728,6,4,3,3,15,59,7350.543,59,3,108.414,168.122,439,2,4,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2022,17,15,Singapore Grand Prix,10/2/2022,28,30.6,7,26
1091,817,125.3138983,1,30.95,25730,1,16,5,5,10,59,7393.52,57,12,111.006,164.196,129,4,0,McLaren,British,Daniel,Ricciardo,7/1/1989,Australian,2022,17,15,Singapore Grand Prix,10/2/2022,33,30.95,11,26
1091,822,125.9166441,1,32.17,25736,51,15,11,11,0,59,7429.082,52,13,111.864,162.937,52,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2022,17,15,Singapore Grand Prix,10/2/2022,33,32.17,9,3
1091,840,125.3655593,1,29.86,25731,117,11,6,6,8,59,7396.568,58,7,110.283,165.272,37,7,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2022,17,15,Singapore Grand Prix,10/2/2022,23,29.86,5,1
1091,847,128.7144386,4,30.7975,25739,131,0,14,14,0,57,0,54,1,106.458,171.211,373,3,0,Mercedes,German,George,Russell,2/15/1998,British,2022,17,15,Singapore Grand Prix,10/2/2022,24,123.19,3,12
1091,20,125.4283051,1,29.7,25733,117,13,8,8,4,59,7400.27,58,11,110.669,164.696,37,7,0,Aston Martin,British,Sebastian,Vettel,7/3/1987,German,2022,17,15,Singapore Grand Prix,10/2/2022,35,29.7,14,1
1091,830,125.4078475,2,29.595,25732,9,8,7,7,6,59,7399.063,52,5,109.142,167,576,1,13,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2022,17,15,Singapore Grand Prix,10/2/2022,25,59.19,7,17
1091,842,125.5900678,1,29.87,25735,213,7,10,10,1,59,7409.814,56,9,110.569,164.845,34,9,0,AlphaTauri,Italian,Pierre,Gasly,2/7/1996,French,2022,17,15,Singapore Grand Prix,10/2/2022,26,29.87,5,2
1091,844,124.4547966,1,32.06,25727,6,1,2,2,18,59,7342.833,54,4,108.753,167.598,439,2,4,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2022,17,15,Singapore Grand Prix,10/2/2022,24,32.06,4,26
1091,854,127.8927241,2,32.96,25738,210,12,13,13,0,58,0,58,8,110.29,165.262,34,8,0,Haas F1 Team,American,Mick,Schumacher,3/22/1999,German,2022,17,15,Singapore Grand Prix,10/2/2022,23,65.92,1,6
1091,852,130.3800294,1,31.29,25740,213,10,0,15,0,34,0,32,15,118.716,153.532,34,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2022,17,15,Singapore Grand Prix,10/2/2022,22,31.29,1,2
1092,1,133.7260714,2,12.53,25750,131,6,5,5,10,28,10944.33,11,7,105.53,198.097,387,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2022,18,22,Japanese Grand Prix,10/9/2022,37,25.06,15,12
1092,4,133.9418929,3,16.07666667,25752,214,7,7,7,6,28,10950.373,25,2,104.412,200.218,143,4,0,Alpine F1 Team,French,Fernando,Alonso,7/29/1981,Spanish,2022,18,22,Japanese Grand Prix,10/9/2022,41,48.23,21,1
1092,815,133.2525,2,12.66,25747,9,4,2,2,18,28,10931.07,11,9,106.12,196.995,619,1,14,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2022,18,22,Japanese Grand Prix,10/9/2022,32,25.32,11,17
1092,825,135.3578571,2,12.795,25759,210,18,14,14,0,28,10990.02,10,16,108.072,193.437,34,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2022,18,22,Japanese Grand Prix,10/9/2022,30,25.59,8,6
1092,846,134.8137857,2,12.3,25755,1,10,10,10,1,28,10974.786,8,17,108.175,193.253,130,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2022,18,22,Japanese Grand Prix,10/9/2022,22,24.6,3,26
1092,817,134.8886071,2,12.69,25756,1,11,11,11,0,28,10976.881,11,15,107.843,193.848,130,5,0,McLaren,British,Daniel,Ricciardo,7/1/1989,Australian,2022,18,22,Japanese Grand Prix,10/9/2022,33,25.38,11,26
1092,822,135.375,2,12.435,25760,51,12,15,15,0,28,10990.5,11,14,107.82,193.889,52,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2022,18,22,Japanese Grand Prix,10/9/2022,33,24.87,9,3
1092,840,134.9252857,3,15.96,25757,117,19,12,12,0,28,10977.908,21,5,105.205,198.709,45,7,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2022,18,22,Japanese Grand Prix,10/9/2022,23,47.88,5,1
1092,847,133.9880357,2,14.365,25753,131,8,8,8,4,28,10951.665,21,13,107.004,195.368,387,3,0,Mercedes,German,George,Russell,2/15/1998,British,2022,18,22,Japanese Grand Prix,10/9/2022,24,28.73,3,12
1092,849,134.7909643,2,12.395,25754,3,20,9,9,2,28,10974.147,12,18,108.371,192.904,8,10,0,Williams,British,Nicholas,Latifi,6/29/1995,Canadian,2022,18,22,Japanese Grand Prix,10/9/2022,27,24.79,2,26
1092,839,133.7031786,2,12.585,25749,214,5,4,4,12,28,10943.689,11,11,106.559,196.184,143,4,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2022,18,22,Japanese Grand Prix,10/9/2022,26,25.17,6,1
1092,20,133.9415,2,12.11,25751,117,9,6,6,8,28,10950.362,13,12,106.964,195.441,45,7,0,Aston Martin,British,Sebastian,Vettel,7/3/1987,German,2022,18,22,Japanese Grand Prix,10/9/2022,35,24.22,14,1
1092,830,132.2858571,2,12.155,25746,9,1,1,1,25,28,10904.004,10,4,104.911,199.266,619,1,14,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2022,18,22,Japanese Grand Prix,10/9/2022,25,24.31,7,17
1092,842,135.4319643,4,22.565,25763,213,17,18,18,0,28,11012.095,13,10,106.545,196.21,34,9,0,AlphaTauri,Italian,Pierre,Gasly,2/7/1996,French,2022,18,22,Japanese Grand Prix,10/9/2022,26,90.26,5,2
1092,844,133.2416786,2,12.95,25748,6,2,3,3,15,28,10935.767,10,3,104.489,200.07,454,2,4,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2022,18,22,Japanese Grand Prix,10/9/2022,24,25.9,4,26
1092,854,135.59025,2,12.305,25762,210,15,17,17,0,28,10996.527,22,6,105.387,198.366,34,8,0,Haas F1 Team,American,Mick,Schumacher,3/22/1999,German,2022,18,22,Japanese Grand Prix,10/9/2022,23,24.61,1,6
1092,855,135.3945357,3,16.27666667,25761,51,14,16,16,0,28,10991.047,20,1,104.411,200.22,52,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2022,18,22,Japanese Grand Prix,10/9/2022,23,48.83,0,3
1092,852,134.9858214,3,16.06666667,25758,213,13,13,13,0,28,10979.603,22,8,105.893,197.418,34,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2022,18,22,Japanese Grand Prix,10/9/2022,22,48.2,1,2
1093,1,109.5841071,2,24.25,25767,131,3,2,2,18,56,6136.71,45,5,99.83,198.805,416,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2022,19,69,United States Grand Prix,10/23/2022,37,48.5,15,12
1093,4,110.4779464,2,31.79,25772,214,14,7,7,6,56,6186.765,39,8,101.538,195.461,149,4,0,Alpine F1 Team,French,Fernando,Alonso,7/29/1981,Spanish,2022,19,69,United States Grand Prix,10/23/2022,41,63.58,21,1
1093,815,109.6425,2,24.1,25769,9,9,4,4,12,56,6139.98,44,3,99.563,199.339,656,1,15,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2022,19,69,United States Grand Prix,10/23/2022,32,48.2,11,17
1093,825,110.6700179,1,29.04,25774,210,13,9,9,2,56,6197.521,36,11,102.206,194.184,36,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2022,19,69,United States Grand Prix,10/23/2022,30,29.04,8,6
1093,846,110.4548571,2,23.865,25771,1,6,6,6,8,56,6185.472,49,7,101.322,195.878,138,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2022,19,69,United States Grand Prix,10/23/2022,22,47.73,3,26
1093,817,111.11025,2,25.325,25781,1,15,16,16,0,56,6222.174,55,14,102.42,193.778,138,5,0,McLaren,British,Daniel,Ricciardo,7/1/1989,Australian,2022,19,69,United States Grand Prix,10/23/2022,33,50.65,11,26
1093,822,105.7689375,1,25.01,25784,51,7,0,19,0,16,0,4,18,103.391,191.958,52,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2022,19,69,United States Grand Prix,10/23/2022,33,25.01,9,3
1093,840,112.6252857,1,25.42,25783,117,5,0,18,0,21,0,3,17,103.08,192.537,49,7,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2022,19,69,United States Grand Prix,10/23/2022,23,25.42,5,1
1093,847,110.2946786,3,26.16666667,25770,131,4,5,5,11,56,6176.502,56,1,98.788,200.902,416,3,0,Mercedes,German,George,Russell,2/15/1998,British,2022,19,69,United States Grand Prix,10/23/2022,24,78.5,3,12
1093,849,111.2549107,2,24.76,25782,3,17,17,17,0,56,6235.275,54,19,103.485,191.784,8,10,0,Williams,British,Nicholas,Latifi,6/29/1995,Canadian,2022,19,69,United States Grand Prix,10/23/2022,27,49.52,2,26
1093,848,110.8347143,2,24.465,25778,3,8,13,13,0,56,6211.744,55,9,101.674,195.2,8,10,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2022,19,69,United States Grand Prix,10/23/2022,26,48.93,3,26
1093,839,110.79575,2,24.765,25776,214,0,11,11,0,56,6204.562,39,13,102.394,193.827,149,4,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2022,19,69,United States Grand Prix,10/23/2022,26,49.53,6,1
1093,20,110.6614464,2,31.235,25773,117,10,8,8,4,56,6197.041,35,16,102.546,193.54,49,7,0,Aston Martin,British,Sebastian,Vettel,7/3/1987,German,2022,19,69,United States Grand Prix,10/23/2022,35,62.47,14,1
1093,830,109.4944107,2,28.06,25766,9,2,1,1,25,56,6131.687,37,2,99.541,199.383,656,1,15,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2022,19,69,United States Grand Prix,10/23/2022,25,56.12,7,17
1093,842,110.7758929,2,26.295,25779,213,11,14,14,0,56,6213.45,55,12,102.32,193.967,35,9,0,AlphaTauri,Italian,Pierre,Gasly,2/7/1996,French,2022,19,69,United States Grand Prix,10/23/2022,26,52.59,5,2
1093,844,109.6283571,2,24.035,25768,6,12,3,3,15,56,6139.188,37,4,99.731,199.003,469,2,4,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2022,19,69,United States Grand Prix,10/23/2022,25,48.07,4,26
1093,854,110.913875,2,24.93,25780,210,16,15,15,0,56,6216.177,51,10,101.804,194.951,36,8,0,Haas F1 Team,American,Mick,Schumacher,3/22/1999,German,2022,19,69,United States Grand Prix,10/23/2022,23,49.86,1,6
1093,855,110.8544821,2,26.175,25777,51,18,12,12,0,56,6207.851,46,15,102.471,193.682,52,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2022,19,69,United States Grand Prix,10/23/2022,23,52.35,0,3
1093,852,110.7608214,2,23.465,25775,213,19,10,10,1,56,6202.606,49,6,101.243,196.031,35,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2022,19,69,United States Grand Prix,10/23/2022,22,46.93,1,2
1094,1,83.54809859,1,23.19,25787,131,3,2,2,18,71,5931.915,32,5,82.062,188.813,447,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2022,20,32,Mexico City Grand Prix,10/30/2022,37,23.19,15,12
1094,4,84.92165079,1,23.16,25804,214,9,19,19,0,63,0,48,11,82.866,186.981,153,4,0,Alpine F1 Team,French,Fernando,Alonso,7/29/1981,Spanish,2022,20,32,Mexico City Grand Prix,10/30/2022,41,23.16,21,1
1094,815,83.58909859,1,24.89,25788,9,4,3,3,15,71,5934.826,30,2,81.775,189.476,696,1,16,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2022,20,32,Mexico City Grand Prix,10/30/2022,32,24.89,11,17
1094,825,85.6735,1,23.72,25802,210,19,17,17,0,70,0,49,15,83.3,186.007,36,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2022,20,32,Mexico City Grand Prix,10/30/2022,30,23.72,8,6
1094,846,85.08175714,1,22.59,25794,1,8,9,9,2,70,0,48,17,83.402,185.779,146,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2022,20,32,Mexico City Grand Prix,10/30/2022,22,22.59,3,26
1094,832,84.15284507,1,23.47,25790,6,5,5,5,10,71,5974.852,32,6,82.199,188.498,487,2,4,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2022,20,32,Mexico City Grand Prix,10/30/2022,28,23.47,7,26
1094,817,84.84665714,1,22.28,25792,1,11,7,7,6,70,0,48,3,82.022,188.905,146,5,0,McLaren,British,Daniel,Ricciardo,7/1/1989,Australian,2022,20,32,Mexico City Grand Prix,10/30/2022,33,22.28,11,26
1094,822,85.13011429,1,23.86,25795,51,6,10,10,1,70,0,43,16,83.363,185.866,53,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2022,20,32,Mexico City Grand Prix,10/30/2022,33,23.86,9,3
1094,840,85.52402857,2,23.315,25800,117,20,15,15,0,70,0,42,9,82.463,187.895,49,7,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2022,20,32,Mexico City Grand Prix,10/30/2022,24,46.63,5,1
1094,847,84.03042254,2,22.96,25789,131,2,4,4,13,71,5966.16,71,1,80.153,193.31,447,3,0,Mercedes,German,George,Russell,2/15/1998,British,2022,20,32,Mexico City Grand Prix,10/30/2022,24,45.92,3,12
1094,849,86.54568116,2,23.935,25803,3,18,18,18,0,69,0,56,20,83.709,185.098,8,10,0,Williams,British,Nicholas,Latifi,6/29/1995,Canadian,2022,20,32,Mexico City Grand Prix,10/30/2022,27,47.87,2,26
1094,848,85.16617143,1,23.18,25797,3,17,12,12,0,70,0,48,12,82.914,186.873,8,10,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2022,20,32,Mexico City Grand Prix,10/30/2022,26,23.18,3,26
1094,839,85.02082857,1,22.34,25793,214,10,8,8,4,70,0,48,14,83.279,186.054,153,4,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2022,20,32,Mexico City Grand Prix,10/30/2022,26,22.34,6,1
1094,20,85.37467143,1,22.53,25799,117,16,14,14,0,70,0,45,13,83.086,186.486,49,7,0,Aston Martin,British,Sebastian,Vettel,7/3/1987,German,2022,20,32,Mexico City Grand Prix,10/30/2022,35,22.53,14,1
1094,830,83.33421127,1,22.49,25786,9,1,1,1,25,71,5916.729,36,4,82.046,188.85,696,1,16,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2022,20,32,Mexico City Grand Prix,10/30/2022,25,22.49,7,17
1094,842,85.13904286,1,29.17,25796,213,14,11,11,0,70,0,42,8,82.277,188.319,35,9,0,AlphaTauri,Italian,Pierre,Gasly,2/7/1996,French,2022,20,32,Mexico City Grand Prix,10/30/2022,26,29.17,5,2
1094,844,84.30285915,1,22.19,25791,6,7,6,6,8,71,5985.503,48,10,82.603,187.576,487,2,4,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2022,20,32,Mexico City Grand Prix,10/30/2022,25,22.19,4,26
1094,854,85.65161429,1,23.68,25801,210,15,16,16,0,70,0,30,19,83.641,185.248,36,8,0,Haas F1 Team,American,Mick,Schumacher,3/22/1999,German,2022,20,32,Mexico City Grand Prix,10/30/2022,23,23.68,1,6
1094,855,85.32515714,1,24.22,25798,51,12,13,13,0,70,0,47,7,82.26,188.358,53,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2022,20,32,Mexico City Grand Prix,10/30/2022,23,24.22,0,3
1094,852,85.627,1,22.47,25805,213,13,0,20,0,50,0,48,18,83.403,185.777,35,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2022,20,32,Mexico City Grand Prix,10/30/2022,22,22.47,1,2
1095,1,83.31792958,2,23.75,25807,131,2,2,2,18,71,5915.573,63,2,73.942,209.791,505,3,1,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2022,21,18,Brazilian Grand Prix,11/13/2022,37,47.5,15,12
1095,4,83.43105634,3,25.37666667,25810,214,17,5,5,10,71,5923.605,62,4,74.164,209.163,167,4,0,Alpine F1 Team,French,Fernando,Alonso,7/29/1981,Spanish,2022,21,18,Brazilian Grand Prix,11/13/2022,41,76.13,21,1
1095,815,83.49470423,2,23.01,25812,9,4,7,7,6,71,5928.124,62,7,74.283,208.828,719,1,16,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2022,21,18,Brazilian Grand Prix,11/13/2022,32,46.02,11,17
1095,846,82.71164,2,27.005,25823,1,6,0,18,0,50,0,48,18,75.855,204.5,148,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2022,21,18,Brazilian Grand Prix,11/13/2022,23,54.01,3,26
1095,832,83.3534507,3,24.17,25808,6,7,3,3,15,71,5918.095,65,3,73.953,209.76,524,2,4,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2022,21,18,Brazilian Grand Prix,11/13/2022,28,72.51,7,26
1095,822,83.61402817,2,24.265,25814,51,14,9,9,2,71,5936.596,62,14,75.511,205.432,55,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2022,21,18,Brazilian Grand Prix,11/13/2022,33,48.53,9,3
1095,840,83.62811268,2,23.615,25815,117,15,10,10,1,71,5937.596,50,8,74.831,207.299,50,7,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2022,21,18,Brazilian Grand Prix,11/13/2022,24,47.23,5,1
1095,847,83.29639437,2,23.5,25806,131,1,1,1,26,71,5914.044,61,1,73.785,210.237,505,3,1,Mercedes,German,George,Russell,2/15/1998,British,2022,21,18,Brazilian Grand Prix,11/13/2022,24,47,3,12
1095,849,83.81805634,3,25.58,25821,3,18,16,16,0,71,5951.082,59,11,75.327,205.934,8,10,0,Williams,British,Nicholas,Latifi,6/29/1995,Canadian,2022,21,18,Brazilian Grand Prix,11/13/2022,27,76.74,2,26
1095,848,83.80366197,3,23.67666667,25820,3,19,15,15,0,71,5950.06,49,16,75.613,205.155,8,10,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2022,21,18,Brazilian Grand Prix,11/13/2022,26,71.03,3,26
1095,839,83.5596338,2,24.16,25813,214,16,8,8,4,71,5932.734,65,9,75.093,206.575,167,4,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2022,21,18,Brazilian Grand Prix,11/13/2022,26,48.32,6,1
1095,20,83.66516901,2,24.14,25816,117,9,11,11,0,71,5940.227,64,15,75.549,205.328,50,7,0,Aston Martin,British,Sebastian,Vettel,7/3/1987,German,2022,21,18,Brazilian Grand Prix,11/13/2022,35,48.28,14,1
1095,830,83.43802817,3,28.90666667,25811,9,3,6,6,8,71,5924.1,64,5,74.195,209.076,719,1,16,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2022,21,18,Brazilian Grand Prix,11/13/2022,25,86.72,7,17
1095,842,83.67480282,3,23.26666667,25819,213,10,14,14,0,71,5945.911,64,12,75.327,205.934,35,9,0,AlphaTauri,Italian,Pierre,Gasly,2/7/1996,French,2022,21,18,Brazilian Grand Prix,11/13/2022,26,69.8,5,2
1095,844,83.41528169,3,25.45666667,25809,6,5,4,4,12,71,5922.485,63,6,74.253,208.912,524,2,4,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2022,21,18,Brazilian Grand Prix,11/13/2022,25,76.37,4,26
1095,854,83.71750704,2,24.825,25818,210,12,13,13,0,71,5943.943,63,10,75.251,206.142,37,8,0,Haas F1 Team,American,Mick,Schumacher,3/22/1999,German,2022,21,18,Brazilian Grand Prix,11/13/2022,23,49.65,1,6
1095,855,83.70942254,2,24.72,25817,51,13,12,12,0,71,5943.369,64,17,75.802,204.643,55,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2022,21,18,Brazilian Grand Prix,11/13/2022,23,49.44,0,3
1095,852,84.94778571,3,23.52666667,25822,213,0,17,17,0,70,0,63,13,75.508,205.44,35,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2022,21,18,Brazilian Grand Prix,11/13/2022,22,70.58,1,2
1096,1,91.94521818,1,21.27,25843,131,5,18,18,0,55,0,42,11,89.788,211.738,515,3,1,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,37,21.27,15,12
1096,4,93.09462963,1,21.74,25845,214,10,0,20,0,27,0,24,17,90.579,209.889,173,4,0,Alpine F1 Team,French,Fernando,Alonso,7/29/1981,Spanish,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,41,21.74,21,1
1096,815,90.96563793,2,21.365,25828,9,2,3,3,15,58,5276.007,52,4,88.972,213.68,759,1,17,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,32,42.73,11,17
1096,825,93.27442105,1,22.39,25842,210,16,17,17,0,57,0,40,20,91.158,208.556,37,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,30,22.39,8,6
1096,846,91.76117241,2,21.895,25831,1,7,6,6,9,58,5322.148,44,1,88.391,215.085,159,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,23,43.79,3,26
1096,832,91.2207931,2,21.755,25829,6,4,4,4,12,58,5290.806,50,3,88.879,213.904,554,2,4,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,28,43.51,7,26
1096,817,92.22727586,1,21.89,25834,1,13,9,9,2,58,5349.182,45,18,90.785,209.413,159,5,0,McLaren,British,Daniel,Ricciardo,7/1/1989,Australian,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,33,21.89,11,26
1096,822,92.9055614,1,22.57,25840,51,18,15,15,0,57,0,47,16,90.352,210.417,55,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,33,22.57,9,3
1096,840,92.11801724,2,21.805,25833,117,14,8,8,4,58,5342.845,42,9,89.62,212.135,55,7,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,24,43.61,5,1
